id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
860208559581261824,GOP,,2017-05-04 19:04:37,692,0,0,190,False,en,Next stop: Senate. Passing #AHCA is the first step in fixing our healthcare system and delivering the relief Americans need.,regular
860136847133093889,GOP,,2017-05-04 14:19:39,356,0,0,123,False,en,"""Staying the course is not a viable option. Obamacare is in a death spiral..."" - @SecPriceMD
https://t.co/1zMP7kUsJe",regular
859865265424789504,GOP,,2017-05-03 20:20:29,1081,0,0,397,False,en,Meet the small business that made your #MAGA hat possible! #SmallBusinessWeek https://t.co/VX9iF6Yspu,regular
859864653228371972,GOP,,2017-05-03 20:18:03,356,0,0,76,False,en,Psst - Mother's Day is around the corner. Have you done your shopping yet? 🌷 https://t.co/yBqLAEVdUU https://t.co/rIAk8bjs72,regular
859597787486453760,GOP,,2017-05-03 02:37:37,660,0,0,154,False,en,"In case you missed it, @AF_Academy has a new team player. https://t.co/mNxZ7gNe3Y",regular
859153318869913600,GOP,,2017-05-01 21:11:28,323,0,0,73,False,en,Congratulations to all of the 2017 Small Business Persons of the Year. Thank you for keeping our economy 💪 #SmallBusinessWeek https://t.co/gz7nUbiXFk,regular
859092994858909698,SBALinda,,2017-05-01 17:11:45,186,0,0,103,False,en,"What makes a business successful? ""Entrepreneurs are fighters. When we get knocked down, we get back up again."" #SmallBusinessWeek @SBAgov https://t.co/kPFPQLWU5f",from_quoted_status
859067149364736001,GOP,,2017-05-01 15:29:03,1430,0,0,452,False,en,We're free because of their great sacrifice. Proud to celebrate our heroes! #MilitaryAppreciationMonth https://t.co/trnTLqk5UQ,regular
858384510076977152,GOP,,2017-04-29 18:16:29,1059,0,0,347,False,en,Happy Hundred Days! https://t.co/XTX06uygaR,regular
857994107771392000,GOP,,2017-04-28 16:25:10,198,0,0,80,False,en,"**live shot of @TheDemocrats and their autopsy report** 
https://t.co/fua9NrI3I6 https://t.co/rcHR3BSEx9",regular
857956629509222400,GOP,,2017-04-28 13:56:15,454,0,0,135,False,en,".@GOPChairwoman: His message of shaking up Washington resonated with millions of people across the country...
https://t.co/PkKpruEOHh",regular
857942465910898688,GOP,,2017-04-28 12:59:58,348,0,0,101,False,en,"Congratulations, Secretary Acosta! You'll do great things for the economy with @USDOL! https://t.co/KOrcw2kv9s",regular
857667171157250048,GOP,,2017-04-27 18:46:02,306,0,0,90,False,en,Space exploration is encouraged under @POTUS. Talented scientists are leading us to new discoveries and worlds! https://t.co/om3qc2el3K,regular
857656099880751104,GOP,,2017-04-27 18:02:03,456,0,0,98,False,en,The bond between the U.S. and Israel has never been stronger. https://t.co/OByMAQU8ja,regular
857647290647027713,GOP,,2017-04-27 17:27:03,492,0,0,111,False,en,.@POTUS is focused on American jobs and creating a thriving environment for business. https://t.co/i11vZ16aN0,regular
857637728795713538,GOP,,2017-04-27 16:49:03,462,0,0,101,False,en,"When women succeed, our economy thrives. https://t.co/TiqX7zsRJ5",regular
857634458241044480,GOP,,2017-04-27 16:36:03,526,0,0,139,False,en,.@POTUS is getting rid of unnecessary regulations and red tape that stifle job growth. https://t.co/VEbfu7DYpW,regular
857628415985414147,GOP,,2017-04-27 16:12:02,515,0,0,163,False,en,Our vets will not be overlooked anymore. https://t.co/8EBIprDtmb,regular
857621875861729281,GOP,,2017-04-27 15:46:03,640,0,0,185,False,en,"The people asked for a Constitutional conservative on the Supreme Court, and @POTUS delivered on his promise. https://t.co/H35o0leziJ",regular
857614323832815616,GOP,,2017-04-27 15:16:03,473,0,0,125,False,en,"American workers will build the pipeline, using American steel. https://t.co/WCA21XMQ2L",regular
857612724767002626,GOP,,2017-04-27 15:09:41,289,0,0,69,False,en,Here are some of our favorite moments during @POTUS's First 100 days in office...,regular
857271047082651649,GOP,,2017-04-26 16:31:59,2865,0,0,698,False,en,"In his first 100 days, @POTUS is busy Making America Great Again by putting ""America First."" https://t.co/daACrNMaYN",regular
857224512655560704,GOP,,2017-04-26 13:27:04,7689,0,0,2036,False,en,Happy Birthday to our strong and graceful @FLOTUS! https://t.co/eiczHTSv8k,regular
856967560079839232,GOP,,2017-04-25 20:26:02,1282,0,0,480,False,en,It's @FLOTUS's birthday tomorrow. Sign our First Lady's birthday card before the celebration! https://t.co/VHg03SJdj3 https://t.co/88kyi77PW5,regular
856933599425200128,GOP,,2017-04-25 18:11:05,903,0,0,740,False,en,"1. Go to https://t.co/ub45kWMO1e.
2. Get a recap of @POTUS’s first 100 Days in office.
3. RT if you’re thankful POTUS loves America.",regular
856908880617537536,GOP,,2017-04-25 16:32:52,1360,0,0,337,False,en,President Trump addressing Holocaust survivors at a Memorial this morning – https://t.co/1TwDArzWRT,regular
856672512465399808,GOP,,2017-04-25 00:53:37,366,0,0,106,False,en,"The @USDA does such important work. Congrats, Secretary Perdue! https://t.co/00KMXGY230",regular
856623754008514564,GOP,,2017-04-24 21:39:52,308,0,0,124,False,en,"Agreed ➡ “It’s been weird to watch this Unity Tour between the Chairman of the DNC and a guy who’s not a member of the Democratic Party."" https://t.co/lOqdVLuA6y",regular
856606406413299714,GOP,,2017-04-24 20:30:56,582,0,0,124,False,en,.@POTUS congratulated some astronomical accomplishments today. @AstroPeggy has spent the most time in space of any US astronaut! https://t.co/a1oP7SNCYq,regular
855872091194839044,GOP,,2017-04-22 19:53:02,277,0,0,102,False,en,One week until @POTUS’s 100th Day in office! Get a piece of that unforgettable day! https://t.co/MZzrsMA95e https://t.co/HmjRoQXoNZ,regular
855520959436128256,GOP,,2017-04-21 20:37:46,488,0,0,120,False,en,"""We're very grateful that President Trump personally engaged with the issue... It let us be reunited as a family."" https://t.co/QYPhPnIaBc",regular
855519513147736070,GOP,,2017-04-21 20:32:01,425,0,0,161,False,en,"Don’t forget: National Parks are free this weekend to close out #NationalParkWeek. Get outside and #FindYourPark.
https://t.co/FVpHdOwkuN",regular
855188077333139457,GOP,,2017-04-20 22:35:00,745,0,0,266,False,en,A great #TBT for #NationalParkWeek! https://t.co/QrP0j5xcoG,regular
848984273755533313,SecretaryZinke,,2017-04-03 19:43:18,10410,0,0,5404,False,en,Proud to accept $78k donation from @POTUS of his first quarter salary on behalf of @NatlParkService #FindYourPark https://t.co/HWvbNkvC82,from_quoted_status
855156662965084161,GOP,,2017-04-20 20:30:11,928,0,0,450,False,en,Bernie Sanders mentions DNC Chair Tom Perez. Crowd boos. Bernie doesn’t defend him. #Unity https://t.co/kGw4InuAuP,regular
855111880536453120,GOP,,2017-04-20 17:32:14,1862,0,0,846,False,en,"Democrats are on a “Unity Tour,” but they don’t even agree on being Democrats… https://t.co/4UM9Yr6NEj",regular
854698283129864196,GOP,,2017-04-19 14:08:44,993,0,0,420,False,en,"2016: “When they go low, we go high” - Michelle Obama
2017: ⬇ https://t.co/HoweDU2qvg",regular
854694617991835649,GOP,,2017-04-19 13:54:11,910,0,0,239,False,en,Can’t wait to win (again) on June 20th. Congrats @karenhandel! #GApol #ga6,regular
854324845135495169,GOP,,2017-04-18 13:24:50,1344,0,0,661,False,en,Georgia on our mind today. #gotv #gapol https://t.co/p1Rc9HIUVV,regular
854073932584013825,GOP,,2017-04-17 20:47:48,627,0,0,232,False,en,"When @POTUS called on @SecPriceMD to guide @HHSGov, he answered the call. Now it's your turn #GA06. Make sure you vote on Election Day tmrw.",regular
853587284268134400,GOP,,2017-04-16 12:34:02,1517,0,0,308,False,en,"Happy Easter, everyone! May your celebrations be filled with joy, love, and hope. https://t.co/d5ZPWie4RX",regular
852918121526644736,GOP,,2017-04-14 16:15:01,316,0,0,115,False,en,GOTV in GA-6's Special Election 👍 https://t.co/GVFio5soZ6,regular
852288147589406725,GaRepublicans,,2017-04-12 22:31:43,44,0,0,20,False,en,Georgia Republicans are working around the clock to get out the vote on April 18! #gapol #gagop #tcot https://t.co/8xAeLRWUPL,from_quoted_status
852914595945754624,GOP,,2017-04-14 16:01:00,131,0,0,54,False,en,"True. So has actress Connie Britton, singer-songwriter Judy Collins, and comedian Chelsea Handler. #gapol https://t.co/adNO6fdXhZ",regular
852566914358554624,GOP,,2017-04-13 16:59:26,78,0,0,58,False,en,True or False? Rosie O’Donnell has donated to Jon Ossoff.,from_quoted_status
852898237728083968,GOP,,2017-04-14 14:56:00,1235,0,0,689,False,en,False. Democrat Jon Ossoff doesn’t even live the congressional district he’s running for. https://t.co/amC4VCzy1P,regular
852547618416865281,GOP,,2017-04-13 15:42:46,94,0,0,77,False,en,True or False? Democrat Jon Ossoff lives in the congressional district he’s trying to represent.,from_quoted_status
852881820077240322,GOP,,2017-04-14 13:50:46,267,0,0,175,False,en,True. There are millions of outside $$ supporting Democrat Jon Ossoff in this congressional race. https://t.co/l07o0KVAXz https://t.co/0tqN2TBRhX,regular
852519072868814849,GOP,,2017-04-13 13:49:20,306,0,0,195,False,en,True or False? Only $1 in every $20 raised for Democrat Jon Ossoff came from people inside GA-6. #gapol,from_quoted_status
852566914358554624,GOP,,2017-04-13 16:59:26,78,0,0,58,False,en,True or False? Rosie O’Donnell has donated to Jon Ossoff.,regular
852547618416865281,GOP,,2017-04-13 15:42:46,94,0,0,77,False,en,True or False? Democrat Jon Ossoff lives in the congressional district he’s trying to represent.,regular
852519072868814849,GOP,,2017-04-13 13:49:20,306,0,0,195,False,en,True or False? Only $1 in every $20 raised for Democrat Jon Ossoff came from people inside GA-6. #gapol,regular
852505967220719616,GOP,,2017-04-13 12:57:16,1390,0,0,491,False,en,Happy Birthday to President Thomas Jefferson! https://t.co/FsNVUjMDcb,regular
852272042367954944,GOP,,2017-04-12 21:27:44,289,0,0,93,False,en,Volunteers hard at work and going strong with @GAGOP @FultonGOP in GA-06! #GApol https://t.co/s2isSpwsZ7,regular
852011229157572610,GOP,,2017-04-12 04:11:21,1267,0,0,298,False,en,Americans again answered @POTUS's call to elect new people to Washington to cut taxes and fix our broken health care system. #KS04,regular
851914094856810496,GOP,,2017-04-11 21:45:22,1839,0,0,762,False,en,Illegal border crossings under @POTUS are down 72% -- the lowest monthly figure in 17 years. https://t.co/SwjlwXCBJs,regular
851888340681064449,GOP,,2017-04-11 20:03:02,634,0,0,176,False,en,.@POTUS always makes a point to wear his U.S. flag lapel pin. Today you can enter to win his personal pin! https://t.co/bkmXvQAqso https://t.co/Li53XkVC2K,regular
851543814124732416,GOP,,2017-04-10 21:14:00,1780,0,0,405,False,en,"Congratulations, Justice @GorsuchFacts. You'll be a vital force in upholding our Constitution. https://t.co/d9k9kCJlOI",regular
851437267939983365,GOP,,2017-04-10 14:10:38,908,0,0,206,False,en,"It’s a big day for #SCOTUS and America. Welcome to the bench, @GorsuchFacts! https://t.co/zEaffODDgj",regular
851434336381530113,WhiteHouse,,2017-04-10 13:58:59,14252,0,0,2560,False,en,Watch LIVE as @POTUS attends the swearing-in of the Honorable Neil Gorsuch in the Rose Garden ➡️ https://t.co/aK4sdrU8Mp https://t.co/aE9Ryk992w,from_quoted_status
851108199088488448,GOP,,2017-04-09 16:23:02,709,0,0,120,False,en,Celebrate Spring. Pre-order one of these limited-edition #MAGA hats now. https://t.co/iwZDkZaxs3 https://t.co/qRIlKXS3LT,regular
850772991835340801,GOP,,2017-04-08 18:11:02,1275,0,0,231,False,en,Judge Gorsuch's confirmation is a victory for all Americans. Sign the card to congratulate @GorsuchFacts! https://t.co/9rEC2MAXm0 https://t.co/rqFNyq1zgp,regular
850374068423585797,GOP,,2017-04-07 15:45:51,9459,0,0,2931,False,en,JUDGE NEIL GORSUCH IS CONFIRMED TO #SCOTUS! https://t.co/zyOxOTURRY,regular
850094061629394946,GOP,,2017-04-06 21:13:12,579,0,0,208,False,en,"Do your job, Democrats. Even @SenWarren agrees. #TBT #ConfirmGorsuch https://t.co/3BGCLcFBxO",regular
850082070126891009,GOP,,2017-04-06 20:25:33,1007,0,0,263,False,en,#TBT to when @SenatorBaldwin told Americans they deserve better than a long-term vacancy on the Supreme Court. Agreed! https://t.co/cEds7CsXAz,regular
850059268216819712,GOP,,2017-04-06 18:54:57,335,0,0,130,False,en,Remember when @SenGillibrand asked Republican senators to vote their conscience? So do we. #TBT https://t.co/PLOMHQGMLG,regular
850041390855860224,GOP,,2017-04-06 17:43:55,764,0,0,418,False,en,#TBT to when @clairecmc reminded everyone the Constitution says @POTUS will appoint nominees to #SCOTUS. https://t.co/ufofrNw0vM,regular
850021590066749440,GOP,,2017-04-06 16:25:14,376,0,0,109,False,en,"Time to get partisan politics out of the Supreme Court—right, @amyklobuchar? #TBT #ConfirmGorsuch https://t.co/stzSigcNEi",regular
850001707287420929,GOP,,2017-04-06 15:06:13,522,0,0,289,False,en,"What was that, @SenWarren? “Naked attempts to nullify the results of the last presidential election”? You don’t say! #ConfirmGorsuch https://t.co/WESMzLL6AF",regular
849981683852083200,GOP,,2017-04-06 13:46:39,681,0,0,504,False,en,#TBT to when @SenSchumer suggested that a simple majority vote on #SCOTUS just might be better than “continued total obstruction”... https://t.co/heDzHiJ3ER,regular
849759061100900353,GOP,,2017-04-05 23:02:02,1339,0,0,1203,False,en,⬇ RT to remind the Democrats. https://t.co/GtKZwCBDof,regular
849680300993130496,GOP,,2017-04-05 17:49:04,274,0,0,96,False,en,Bonus: Here’s 1 of our favorite questions @GorsuchFacts answered. Even @ChuckGrassley wanted to hear the full answer on Hobby Lobby. https://t.co/oAdyfdbA5y,regular
849642033010573312,GOP,,2017-04-05 15:17:00,668,0,0,308,False,en,0: the number of senators who voted against @GorsuchFacts confirmation in 2006.,regular
849639269111083012,GOP,,2017-04-05 15:06:01,259,0,0,89,False,en,"1,200: the number of questions @GorsuchFacts answered throughout his @senjudiciary hearing.",regular
849636501419954176,GOP,,2017-04-05 14:55:02,183,0,0,61,False,en,20: the number of hours @GorsuchFacts spent answering 3 separate rounds of questions from @senjudiciary...,regular
849633980232151040,GOP,,2017-04-05 14:45:00,254,0,0,65,False,en,80: the number of senators @GorsuchFacts has personally met with since his nomination to #SCOTUS.,regular
849630706460438529,GOP,,2017-04-05 14:32:00,300,0,0,104,False,en,99: the percentage of times @GorsuchFacts 10th Circuit Cases were in the majority.,regular
849630684394262531,GOP,,2017-04-05 14:31:55,150,0,0,42,False,en,There’s some numbers you need to know about @GorsuchFacts...,regular
849320661130543105,GOP,,2017-04-04 17:59:59,450,0,0,193,False,en,"""Democrats have no good reason to oppose @GorsuchFacts so they are inventing bad reasons…"" #ConfirmGorsuch https://t.co/7bX5OZ1KAP",regular
849289778730348549,GOP,,2017-04-04 15:57:16,442,0,0,107,False,en,Hear! Hear! https://t.co/cy7nZ5HBd8,regular
849289632089075712,GOPChairwoman,,2017-04-04 15:56:41,171,0,0,74,False,en,The basic principle that women deserve equal pay for equal work is one Republicans fully embrace. #EqualPayDay,from_quoted_status
849270482583138304,GOP,,2017-04-04 14:40:36,338,0,0,109,False,en,.@SenatorIsakson and @sendavidperdue also point out bipartisan support for @GorsuchFacts. Seems to be a trend here. https://t.co/oA2tkMDDt3,regular
849018421132107776,GOP,,2017-04-03 21:59:00,419,0,0,190,False,en,This is the week it really counts. Make time to call your senators to #ConfirmGorsuch. ➡️ https://t.co/0HPKZzmIln  https://t.co/LCMGhEiqPv,regular
849011627588550656,GOP,,2017-04-03 21:32:00,577,0,0,243,False,en,"Party-line Dems are grasping for excuses not to confirm @GorsuchFacts, especially after this take from @USAToday.   https://t.co/nFYbAH9qti",regular
849005587656572928,GOP,,2017-04-03 21:08:00,1161,0,0,418,False,en,Friendly reminder: @GorsuchFacts was confirmed UNANIMOUSLY a decade ago when he was nominated to the federal court of appeals.,regular
848945802206642176,GOP,,2017-04-03 17:10:26,594,0,0,228,False,en,"You’ve got to see @GOPChairwoman call out DNC Chair Tom Perez for his unhinged comments.
https://t.co/2V5j2Qb2Qm",regular
848229726086975488,GOP,,2017-04-01 17:45:00,758,0,0,234,False,en,RT for Condi! https://t.co/vz2LWp4Ku5,regular
847863297454084099,POTUS,,2017-03-31 17:28:57,25709,0,0,4813,False,en,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/1bMfa21c5E",from_quoted_status
848173354142113793,GOP,,2017-04-01 14:01:00,669,0,0,185,False,en,"Puns aside, Democrats would be fools not to vote for @GorsuchFacts. #AprilFoolsDay",regular
848148213060308993,GOP,,2017-04-01 12:21:06,299,0,0,108,False,en,"Thanks for the shout-out on our Empowering Women video series, @DailyCaller! #WomensHistoryMonth
https://t.co/eNaDSV1GsJ",regular
847964226073264128,GOP,,2017-04-01 00:10:00,434,0,0,105,False,en,"As #WomensHistoryMonth comes to a close, here’s a look back at some of our favorite moments of celebration. 
https://t.co/aIEjGr0wyt",regular
847841863306489858,GOP,,2017-03-31 16:03:47,218,0,0,93,False,en,During #WomensHistoryMonth we asked Dr. Ada Fisher what being part of the @GOP means to her. Here's what she said: https://t.co/pEGlT4A6ok https://t.co/mn4tJp3isf,regular
847528657501523975,GOP,,2017-03-30 19:19:12,652,0,0,254,False,en,Watch @SenTedCruz call out the Democrat hypocrisy on @GorsuchFacts. You’ll like it. https://t.co/QgvmBtQ8lD,regular
847481210225938432,SenateGOP,,2017-03-30 16:10:40,443,0,0,176,False,en,"""There were no meaningful, substantive concerns raised about Judge Gorsuch."" – @SenTedCruz #SCOTUS #ConfirmGorsuch https://t.co/z1YuDjCzwJ",from_quoted_status
847465894473220096,GOP,,2017-03-30 15:09:49,457,0,0,139,False,en,Americans on the confirmation of @GorsuchFacts. https://t.co/MGA7mJQePL #ConfirmGorsuch https://t.co/gFRUjf8msB,regular
847465591577296897,GOP,,2017-03-30 15:08:36,217,0,0,76,False,en,.@SenateDems on the confirmation of @GorsuchFacts. https://t.co/aoSnNAh5m7,regular
847465433057771521,GOP,,2017-03-30 15:07:59,112,0,0,38,False,en,.@SenSanders on the confirmation of @GorsuchFacts. https://t.co/JUgY7UK9rJ https://t.co/OM0DvUBBrC,regular
847180571344322560,GOP,,2017-03-29 20:16:02,1346,0,0,541,False,en,Many soldiers came home from Vietnam to little fanfare or honor. Today we boldly remember their sacrifice. #VietnamVeteransDay https://t.co/J5IhprVxb5,regular
847168740382965760,GOP,,2017-03-29 19:29:01,1206,0,0,329,False,en,".@FLOTUS at the @StateDept's International Women of Courage Awards, reminding women to stand up in the face of adversity. https://t.co/RTB3HJwL1X",regular
847140586176032768,GOP,,2017-03-29 17:37:09,375,0,0,88,False,en,"Thank you, @CapitolPolice. https://t.co/cb10hrkivt",regular
846831009697968128,GOP,,2017-03-28 21:07:00,249,0,0,76,False,en,Republican women lead DC to diverse thought &amp; strong solutions. S/O to @RosLehtinen @lisamurkowski @MainStreetSarah https://t.co/M2U1udZALg,regular
846742517181767680,GOP,,2017-03-28 15:15:22,520,0,0,116,False,en,We love watching UN Ambassador @NikkiHaley tell it like it is. https://t.co/1F8yuUpLkf,regular
846500695637417984,nikkihaley,,2017-03-27 23:14:27,1923,0,0,664,False,en,Thank you for the awesome reception @AIPAC! We will always have the back of our allies and we don't have a better friend than Israel. https://t.co/uWk3cPQecg,from_quoted_status
846483240693174272,GOP,,2017-03-27 22:05:06,948,0,0,319,False,en,"In the face of continued stall tactics by Democrats, we need all the support we can get. Sign now: https://t.co/Z6npND443t #ConfirmGorsuch https://t.co/J6wUgbsL7Z",regular
846457129670250497,GOP,,2017-03-27 20:21:20,606,0,0,196,False,en,.@TheDemocrats petty stall tactics on @GorsuchFacts #SCOTUS confirmation = putting liberal special interests ahead of the voters.,regular
845678424345772032,GOP,,2017-03-25 16:47:02,2427,0,0,1646,False,en,RT if you agree that @GorsuchFacts is a man of integrity and the right choice for #SCOTUS. https://t.co/H1yJ8iYACd,regular
845325906205966336,GOP,,2017-03-24 17:26:16,700,0,0,367,False,en,RT if you support making American energy-independent. #KeystoneXL https://t.co/7n2iKKmM5o,regular
844994464145920000,GOP,,2017-03-23 19:29:14,288,0,0,79,False,en,Yes or No? https://t.co/aIaWMh3QIv https://t.co/NwdsTJIjwN,regular
844942694107529216,GOP,,2017-03-23 16:03:31,711,0,0,219,False,en,Fact: @GorsuchFacts knows how to celebrate #NationalPuppyDay. https://t.co/TjdP70Wghd,regular
844930886957252610,GOP,,2017-03-23 15:16:36,636,0,0,163,False,en,"For 7 years America has suffered under Obama’s expensive, bloated, &amp; ineffective health care plan. Time for change. https://t.co/rARDf7MuoQ",regular
844661972427821056,GOP,,2017-03-22 21:28:01,339,0,0,94,False,en,We're working to repeal &amp; replace ObamaCare with a system that works. Let us know before tomorrow! https://t.co/aIaWMh3QIv https://t.co/7fGS72zxE5,regular
844533629422309376,GOP,,2017-03-22 12:58:02,432,0,0,111,False,en,Day 3 begins soon. Sign the petition to stand with @GorsuchFacts for #SCOTUS! https://t.co/Z6npND443t https://t.co/ceUX3TNe6D,regular
844359508805738498,GOP,,2017-03-22 01:26:08,4592,0,0,1069,False,en,We’re behind Gorsuch and we mean it. Time for Democrats to stop obstructing. https://t.co/P29O9AUowU,regular
844328420490313728,thehill,,2017-03-21 23:22:36,75,0,0,111,False,en,NEW: RNC drops six-figure ad buy to gain support for Supreme Court nominee and healthcare fight https://t.co/hk98bvKYmI https://t.co/kfZMRvY18M,from_quoted_status
844260577186906113,GOP,,2017-03-21 18:53:01,588,0,0,219,False,en,We need the voice of the people behind @GorsuchFacts. Make time to contact your senators! https://t.co/0HPKZzmIln https://t.co/x7Y1eFXJjW,regular
844234518827556865,GOP,,2017-03-21 17:09:29,229,0,0,80,False,en,"Gavel dropped at 12:45 p.m. Watch Live: ""The Senate Hearings: SCOTUS Nominee Neil Gorsuch"" #SCOTUS #ConfirmGorsuch
https://t.co/dK4B6JHBZ5",regular
844217461272707072,GOP,,2017-03-21 16:01:42,697,0,0,209,False,en,.@GorsuchFacts is a man of legal pedigree and great integrity. It’s time to #ConfirmGorsuch. Turn on your volume to hear more. https://t.co/WJAjOwj4Lo,regular
844215644027568128,GOP,,2017-03-21 15:54:28,115,0,0,42,False,en,What’s everyone saying about @GorsuchFacts? Find out. https://t.co/K4d4JkZb8P,regular
843846478380650498,GOP,,2017-03-20 15:27:33,694,0,0,336,False,en,The answer is no. #ComeyHearing https://t.co/hr6q2nXIeX,regular
843819925768691712,GOP,,2017-03-20 13:42:02,2122,0,0,480,False,en,The hearing begins today. Let’s #ConfirmGorsuch! https://t.co/0pcqoPbvfn,regular
843806336546734081,GOP,,2017-03-20 12:48:02,417,0,0,104,False,en,Happy Birthday to our Chairwoman @RRMGOP! Your charismatic leadership invigorates all of us. https://t.co/2mZYoqqAQK,regular
843624136341708801,GOP,,2017-03-20 00:44:02,3650,0,0,2521,False,en,Gorsuch for #SCOTUS! The hearing begins tomorrow. RT to show your support! https://t.co/m43NoU9lNV,regular
843436894570594306,GOP,,2017-03-19 12:20:00,192,0,0,41,False,en,Can’t wait to see this! Former @gop director @Jennifersks talks with @FoxNewsSunday. https://t.co/U2rytdYkb8,regular
842740452180803584,FoxNewsSunday,,2017-03-17 14:12:35,87,0,0,17,False,en,"You're not going to want to miss this week's #FNS Power Player, Chris bowls at the @WhiteHouse Bowling Alley. https://t.co/W7ebwjGpTD",from_quoted_status
843247402253500417,GOP,,2017-03-18 23:47:02,1060,0,0,447,False,en,Dems are pushing against Judge Gorsuch. We can’t let them stand in the way. Call your Senators Monday. https://t.co/0HPKZzmIln https://t.co/UjtQr5GA5d,regular
843186134989651968,GOP,,2017-03-18 19:43:34,464,0,0,280,False,en,"⚡These are the “Real Stories of ObamaCare.”
Reply to this tweet with your story so we can add it to our collection.
https://t.co/uX6z0patpm",regular
843084830652973056,GOP,,2017-03-18 13:01:02,964,0,0,221,False,en,"Happy Birthday, @Reince45! We're proud of all the work you’ve done and continue to do.  Sign his birthday card here: https://t.co/GSP2EQq5Ut https://t.co/ffnVqlN5ZT",regular
842787149636362240,GOP,,2017-03-17 17:18:09,343,0,0,106,False,en,Check out this inside view from the West Wing as @POTUS welcomes Chancellor of Germany Angela Merkel. https://t.co/SOqG2Vyv4t,regular
842752346304200704,GOP,,2017-03-17 14:59:51,1784,0,0,442,False,en,🇮🇪 Our bond with Ireland is strong. Have a wonderful #StPatricksDay! https://t.co/L4MQVMas6x,regular
842542503823888384,GOP,,2017-03-17 01:06:01,319,0,0,94,False,en,P.S. There’s plenty of bipartisan support for @GorsuchFacts too. https://t.co/E480xXvKHT,regular
842542248504016898,GOP,,2017-03-17 01:05:00,629,0,0,170,False,en,"⚡ We’re ready to see @GorsuchFacts on #SCOTUS - and we’re not the only ones. Check out what everyone’s saying here.
https://t.co/e1CyeCrbjB",regular
842459269140238337,GOP,,2017-03-16 19:35:16,881,0,0,289,False,en,Let @POTUS know if you stand behind his bold budget. https://t.co/RhyIux6nSp https://t.co/sjXj4omYg5,regular
842395593033056257,GOP,,2017-03-16 15:22:14,1401,0,0,381,False,en,Inspiring words from @POTUS in Nashville last night. https://t.co/TCDmqFZ2EJ,regular
842126761697644544,GOP,,2017-03-15 21:34:00,1443,0,0,452,False,en,"More Americans believe the country is on the right track - up 17% since Election Day.
https://t.co/FEvlSgQVkG",regular
842101848534351875,GOP,,2017-03-15 19:55:00,221,0,0,80,False,en,"Need some answers on ObamaCare? @SecPriceMD will be addressing your questions on #CNNTownHall tonight. 
https://t.co/dM0RJPft9a",regular
842027676009398273,SecPriceMD,,2017-03-15 15:00:16,482,0,0,209,False,en,#RepealAndReplace is a priority for @POTUS &amp; this Admin. Excited to join @DanaBashCNN @wolfblitzer tonight. I hope you tune in. #CNNTownHall https://t.co/a1KIR9EoEK,from_quoted_status
841759934693949440,GOP,,2017-03-14 21:16:22,6145,0,0,5961,False,en,Judge Gorsuch goes before the Senate in 6 days. RT if he’s got your full support. https://t.co/P7Tcshs9t0,regular
841394185127223297,GOP,,2017-03-13 21:03:00,566,0,0,117,False,en,This administration is committed to putting patients at the center of health care.,regular
841393451392483329,GOP,,2017-03-13 21:00:05,640,0,0,304,False,en,Many Americans have no choice. They simply cannot afford ObamaCare. https://t.co/581Lxv5hT7,regular
841392679401467904,GOP,,2017-03-13 20:57:01,378,0,0,136,False,en,Government mandates should not inhibit your livelihood. https://t.co/s5CX5vAbBd,regular
841391924221227009,GOP,,2017-03-13 20:54:01,701,0,0,238,False,en,We must get rid of federal funding to abortion providers. https://t.co/BQOIlxkDIa,regular
841391422498623496,GOP,,2017-03-13 20:52:02,501,0,0,253,False,en,We know hundreds of thousands of Americans can relate to this. https://t.co/OKlY9Qh5ee,regular
841390917860884481,GOP,,2017-03-13 20:50:01,382,0,0,177,False,en,Fixing health care is about you. It’s about real people. https://t.co/bfzbSJ3XAS,regular
841386140242444288,GOP,,2017-03-13 20:31:02,377,0,0,96,False,en,"Americans shared personal stories of struggle under Obamacare with @POTUS, @VP, &amp; @SecPriceMD today. https://t.co/n7LyoEOOHM",regular
841338416889491458,POTUS,,2017-03-13 17:21:24,11814,0,0,2170,False,en,"Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/RO5aXJLadw #ReadTheBill: https://t.co/hEAIftug8C
#RepealAndReplace https://t.co/fyJRMBBlvq",from_quoted_status
841112082934292485,GOP,,2017-03-13 02:22:02,3612,0,0,1197,False,en,We must protect and cherish our Constitution. Stand behind Judge Neil Gorsuch for #SCOTUS. https://t.co/Z6npND443t https://t.co/tIA8UBkz21,regular
840296451875983362,GOP,,2017-03-10 20:21:00,198,0,0,52,False,en,"“The AHCA moves decision-making to the grass roots...” read more on @washingtonpost 
https://t.co/rCSgOUAxkQ",regular
840264628609392640,GOP,,2017-03-10 18:14:33,1167,0,0,626,False,en,RT to thank @POTUS and @VP for a great first 50 Days. https://t.co/8rqziAWaWP,regular
840214732053368833,GOP,,2017-03-10 14:56:17,1800,0,0,491,False,en,"50 Days of @POTUS. 235,000 Jobs added in America. #MAGA
https://t.co/3SnN2ymkP5",regular
